customer_id,first_name,last_name,email,city,state,signup_date,phone,total_spent
260,Sean,Weber,seanweber@gmail.com,San Antonio,TX,2024-09-16,532-215-3742,"$1,397.41"
261,Ethan,Gomez,ethan.gomez@outlook.com,San Jose,CA,2025-08-18,(546) 977-1983,"$2,460.62"
262,Nina,Kim,ninakim@outlook.com,Providence, RI ,2024-08-26,941.337.5107,"$1,542.50"
263,Yuki,Costa,yukicosta@hotmail.com,Providence,RI,2024-07-13,(364) 270-9702,$936.46
264,Hassan,Ibrahim,,Los Angeles,CA,2025-06-02,938.264.9830,"$2,397.62"
265,Paul,Park,paulpark@gmail.com,Seattle,Washington,2025-09-19,(382) 232-4310,$130.72
266,Blake,Santos,,Providence,RI,2025-06-22,,"$2,302.01"
267,Kwame,Ibrahim,kwameibrahim@outlook.com,Sacramento,CA,2025-01-04,(951) 272-5979,"$1,827.81"
268,Nina,Sharma,ninasharma@yahoo.com,Raleigh,NC,2024-07-13,853-790-6864,"$1,506.22"
269,Nina,Novak,ninanovak@hotmail.com,Denver,CO,2025-07-17,580.622.8054,$857.71
270,Nadia,Brooks,nadiabrooks@hotmail.com,raleigh, NC ,2025-07-17,2167303213,"$1,065.16"
271,Priya,Brooks,priya.brooks@yahoo.com,,NY,2024-01-23,(575) 796-5093,$339.83
272,Leo,Lund,leolund@gmail.com,Tucson, AZ ,2024-03-20,5902801916,"$3,081.68"
273,Owen,Wang,owen.wang@hotmail.com,San Antonio,Texas,2024-08-20,353-534-9231,"$2,364.25"
274,Leo,Haas,leo.haas@outlook.com,Houston,TX,2024-08-15,468-287-7529,$473.71
275,Grace,Flores,grace.flores@yahoo.com,Phoenix,AZ,2025-05-14,789-291-2843,"$1,232.11"
276,Amara,Petrov,amarapetrov@hotmail.com,San Diego,California,2024-11-08,(404) 901-7124,$318.63
277,Milo,Okafor,milookafor@gmail.com,Orlando,FL,2025-09-27,223-539-4424,"$1,921.56"
278,Anaya,Rossi,anayarossi@gmail.com,Philadelphia,PA,2025-09-29,,"$1,008.37"
279,Gwen,Cruz,gwencruz@outlook.com,Chicago,IL,2024-02-24,(219) 499-7332,"$3,418.61"
280,Nina,Diallo,ninadiallo@hotmail.com,Providence, RI ,2025-09-03,(742) 512-6465,$83.94
281,Reza,Petrov,reza.petrov@outlook.com,Nashville,TN,2025-10-02,(230) 768-5590,"$1,387.11"
282,Grace,Osei,graceosei@yahoo.com,Raleigh,NC,2025-06-17,819-537-8359,$502.25
283,Nadia,Nguyen,nadia.nguyen@hotmail.com,Portland,OR,2024-11-12,2697709732,"$1,125.24"
284,Diego,Chen,diego.chen@outlook.com,Buffalo,NY,2025-02-27,980-826-5372,"$2,095.34"
285,Priya,Chen,priyachen@hotmail.com,Nashville,TN,2024-03-22,(685) 340-3683,pending
286,Anaya,Gomez,anaya.gomez@yahoo.com,Chicago,IL,2025-02-26,831.701.6323,"$1,507.89"
287,Paul,Patel,paulpatel@gmail.com,Raleigh,NC,2024-11-16,(451) 731-9812,"$1,960.80"
288,Felix,Okafor,felixokafor@outlook.com,Phoenix,AZ,2024-10-25,(906) 729-3330,$334.73
289,Tara,Baker,tarabaker@hotmail.com,Denver,CO,2025-08-22,(929) 406-8449,"$2,277.05"
290,Kofi,Novak,kofinovak@hotmail.com,San Antonio,TX,2024-04-03,(587) 763-7235,"$1,186.47"
291,Lucia,Morales,luciamorales@outlook.com,Spokane,WA,2024-05-28,(320) 334-4323,$62.48
292,Andre,Dubois,andredubois@hotmail.com,Los Angeles,CA,2025-09-14,450-760-5556,"$2,891.88"
293,David,Haddad,davidhaddad@outlook.com,Seattle,Washington,2024-02-26,382-365-5659,"$2,090.49"
294,Sean,Haddad,seanhaddad@outlook.com,Salt Lake City,UT,2025-08-15,(763) 266-5797,"$3,010.74"
295,Jack,Weber,jackweber@gmail.com,Detroit,MI,2025-06-21,923-494-7996,"$1,848.36"
296,Dmitri,Petrov,dmitri.petrov@hotmail.com,Portland,OR,2025-09-21,(398) 201-2936,$430.38
297,Marcus,Cruz,marcus.cruz@yahoo.com,Detroit,MI,2025-02-27,269-515-5919,$41.34
298,Reza,Adams,,Atlanta,GA,2025-02-09,888-690-8774,"$1,695.60"
299,Hana,Ibrahim,hanaibrahim@outlook.com,Atlanta,GA,2025-04-18,413-791-6434,"$1,250.51"
300,Diego,Murphy,diego.murphy@hotmail.com,San Diego,CA,2024-12-13,(922) 522-1518,"$3,072.13"
301,Hassan,Haas,hassan.haas@gmail.com,New York,NY,2024-08-09,,"$1,760.19"
302,Chloe,Adams,chloeadams@gmail.com,Philadelphia,PA,2025-06-20,(670) 596-9558,$173.22
303,Rosa,Osei,rosa.osei@outlook.com,Atlanta,GA,2025-04-23,(528) 405-4154,"$2,709.30"
304,Lucia,Baker,lucia.baker@gmail.com,Chicago,IL,2024-06-01,(921) 490-5011,"$3,125.01"
305,Nadia ,Haas,nadia.haas@hotmail.com,Sacramento,CA,2024-05-13,806-844-8304,"$2,864.70"
306,Kofi,Costa,kofi.costa@hotmail.com,Houston,TX,2025-04-21,6766814796,"$3,137.04"
307,Sofia,Ali,sofiaali@outlook.com,Columbus,OH,2024-07-06,(690) 672-3798,"$2,019.88"
308,Tara,Rodriguez,tararodriguez@hotmail.com,Columbus,OH,2024-04-19,(362) 693-7288,"$2,435.33"
309,Owen,Reyes,owen.reyes@hotmail.com,Atlanta,GA,2025-07-11,6553806046,$398.43
310,Rosa,Santos,rosasantos@yahoo.com,Buffalo,NY,2025-05-21,,$539.27
311,Nadia,Tanaka,nadiatanaka@outlook.com,Raleigh,NC,2025-09-22,6459356640,"$2,147.99"
312,Tara,Meyer,tarameyer@gmail.com,Portland,OR,2024-10-28,(488) 231-4854,"$2,195.75"
313,Kofi,Santos,kofi.santos@yahoo.com,Columbus,OH,2025-01-25,6273575726,$487.29
314,Sarah,Chen,sarahchen@yahoo.com,Seattle,WA,2025-05-13,912-818-7974,"$1,495.95"
315,Zara,Santos,zarasantos@yahoo.com,Nashville,TN,2024-08-19,575-234-1620,$413.81
316,Clara,Osei,claraosei@hotmail.com,Seattle,WA,2025-06-23,683-845-2279,"$2,037.11"
317,Dmitri,Okafor,dmitriokafor@hotmail.com,Atlanta,GA,2025-07-01,(501) 496-3744,"$2,628.00"
318,Vera,Lund,veralund@outlook.com,Tampa,FL,2024-03-03,(717) 278-5552,$977.76
319,Sofia,Gomez,sofiagomez@hotmail.com,San Antonio,TX,2025-09-10,696.385.9640,$313.72
320,Diego,Yamada,diegoyamada@hotmail.com,Seattle,WA,2025-05-22,553-255-5331,$603.25
321,Leo,Flores,leoflores@hotmail.com,New York,NY,2025-05-02,6452125731,"$2,381.16"
322,Felix,Patel,felixpatel@outlook.com,Dallas,TX,2025-06-28,798-600-8554,"$2,575.41"
323,Cole, Nguyen,,Atlanta,GA,2024-07-03,(901) 656-6759,$691.92
324,James,Cruz,jamescruz@gmail.com,Houston,TX,2024-02-28,584.872.4027,$901.61
325,Ivan,Johnson,ivanjohnson@outlook.com,Salt Lake City,UT,2024-10-10,5915976450,"$2,848.55"
326,Omar,Haas,omar.haas@hotmail.com,Austin,TX,2025-05-18,858-308-8234,$273.76
327,Iris,Rossi,irisrossi@gmail.com,Las Vegas,NV,2024-01-20,600-788-1060,"$1,727.56"
328,Owen,Meyer,owen.meyer@hotmail.com,Austin,TX,2025-07-07,(898) 510-7563,"$2,271.82"
329,Hassan,Costa,hassan.costa@yahoo.com,Atlanta,GA,2024-03-23,506.912.7391,"$1,270.23"
330,Kwame,Haas ,kwamehaas@yahoo.com,Phoenix,AZ,2024-05-23,7117468361,
331,Jack,Okafor,jackokafor@hotmail.com,Atlanta,GA,2024-02-13,438-273-1604,$86.34
332, Dmitri,Patel,dmitripatel@gmail.com,Orlando,FL,2024-05-13,308-316-9145,$239.62
333,Chloe,Reyes,chloereyes@yahoo.com,Atlanta,GA,2025-02-15,(807) 377-6496,"$2,656.27"
334,Lena,Ali,lena.ali@hotmail.com,spokane,WA,2025-03-25,,$330.21
335,Blake,Vargas,blake.vargas@yahoo.com,Boston,MA,2025-03-02,444-378-1616,"$2,149.93"
336, Kwame,Bauer,kwamebauer@gmail.com,Nashville,TN,2025-03-04,(424) 675-4409,"$2,792.21"
337,Reza,Flores,rezaflores@outlook.com,Providence,RI,2024-06-29,(976) 664-1709,"$1,890.02"
338,Lena,Chen,lenachen@outlook.com,Providence,RI,2025-06-11,(312) 533-4731,"$3,047.20"
339,Ruby,Sharma,rubysharma@yahoo.com,Austin,TX,2025-04-27,9373986875,$462.70
340,Gwen,Lund,gwenlund@yahoo.com,Sacramento,CA,2024-10-14,853-826-3784,$819.36
341,Mei,Weber,meiweber@hotmail.com,Providence,RI,2024-08-09,4278053440,"$1,473.85"
342,Aisha,Patel,aishapatel@gmail.com,Philadelphia,PA,2025-05-31,9099497662,"$1,049.35"
343,Blake,Osei,blakeosei@gmail.com,San Diego,CA,2025-05-06,389-579-8607,
344,Hana,Johnson,hanajohnson@yahoo.com,Raleigh,NC,2024-12-06,256.727.6963,"$1,292.26"
345,Dmitri,Patel,dmitri.patel@yahoo.com,Charlotte,NC,2025-01-10,689-955-4437,"$1,135.21"
346,Liam,Singh,liamsingh@gmail.com,Minneapolis,MN,2024-10-10,499-662-7031,"$2,834.61"
347,Sarah,Nguyen,sarah.nguyen@gmail.com,Salt Lake City,UT,2024-03-30,3544099530,
348,Mei,Costa,mei.costa@outlook.com,Portland,OR,2025-04-30,(732) 860-6503,"$2,268.26"
349,Amara,Dubois,amaradubois@yahoo.com,Las Vegas,NV,2025-04-13,(248) 351-6785,"$2,172.83"
350,Lena,Costa,lena.costa@yahoo.com,Boston,MA,2024-07-05,(329) 651-5266,"$2,480.83"
351,Lucia,Diallo,lucia.diallo@outlook.com,Nashville,TN,2024-05-31,(348) 669-6246,"$1,920.59"
352,Tara,Adams,taraadams@yahoo.com,Boston,MA,2025-04-30,3159498847,"$1,937.34"
353,Noah,Chen,noahchen@gmail.com,Columbus,OH,2025-09-24,(985) 484-4206,"$1,570.19"
354,Lucia,Osei,luciaosei@gmail.com,Columbus,OH,2024-07-18,(578) 595-7108,"$1,092.14"
355,Zara,Park,zarapark@hotmail.com,Houston,TX,2024-08-08,946.624.3286,$519.86
356,Noah,Flores,noahflores@gmail.com,Atlanta,GA,2024-03-08,(673) 927-3243,"$1,027.33"
357,Andre,Patel,andre.patel@gmail.com,New York,NY,2025-08-22,851-683-3034,"$1,471.71"
358,Andre,Cohen,andrecohen@outlook.com,San Diego,CA,2024-05-02,(902) 687-2959,$81.06
359,Sofia,Novak,sofia.novak@yahoo.com,Sacramento,CA,2024-05-29,(564) 249-5749,$287.36
360,Chloe,Haddad,chloehaddad@outlook.com,Dallas,TX,2025-09-05,(793) 560-3354,"$1,318.09"
361,Andre,Wang,andrewang@yahoo.com,Atlanta,GA,2024-06-15,(744) 929-2867,$425.65
362,Grace,Chen,grace.chen@outlook.com,Philadelphia, PA ,2024-12-22,427-331-3332,$750.25
363,Kwame ,Reyes,kwame.reyes@yahoo.com,San Antonio ,TX,2024-03-20,(680) 321-5145,$55.75
364,Nina,Baker,nina.baker@gmail.com,Tucson,AZ,2025-08-24,556.560.3630,"$2,153.09"
365,Tara,Lund,taralund@yahoo.com,Austin,TX,2024-04-11,,"$3,236.33"
366,Tara,Flores,taraflores@outlook.com,Charlotte,NC,2025-08-26,(979) 521-3025,"$1,745.44"
367,Hassan,Tanaka,hassantanaka@outlook.com,San Jose,CA,2024-03-25,497.638.4093,"$2,812.48"
368,Reza,Ali,rezaali@hotmail.com,Denver,CO,2024-01-14,610-911-2666,$607.16
369,Hassan,Nguyen,hassannguyen@hotmail.com,Atlanta,GA,2024-07-24,(807) 479-7557,"$3,326.48"
370,Andre,Singh,andre.singh@hotmail.com,Chicago,IL,2024-05-30,254-269-9161,"$1,351.56"
371,Reza,Diallo,rezadiallo@hotmail.com,Seattle,WA,2024-11-06,467.755.6629,$81.49
372,Anaya,Patel,anaya.patel@hotmail.com,Minneapolis ,MN,2024-05-01,(510) 923-3689,"$2,510.72"
373,Andre,Baker,andrebaker@yahoo.com,Providence,RI,2025-07-21,586-831-6779,$233.76
374,Cole,Patel,,Portland,OR,2025-01-10,(553) 565-7749,$881.70
375,Blake,Bauer,blake.bauer@outlook.com,Houston,TX,2024-03-08,631-473-1334,"$3,450.46"
376,Ruby,Lund,rubylund@yahoo.com,Raleigh,NC,2024-11-26,(370) 829-5907,"$1,749.39"
377,Sarah,Costa,sarahcosta@yahoo.com,Tucson,AZ,2024-10-21,(297) 806-6518,"$1,868.10"
378,Owen,Brooks,owenbrooks@hotmail.com,Nashville,TN,2024-03-19,839-727-8425,"$3,085.52"
379,Hana,Weber,hanaweber@hotmail.com,Denver,CO,2025-08-13,987-644-1981,$534.15
380,Diego,Bauer,diegobauer@yahoo.com,Minneapolis,MN,2025-02-24,(903) 815-4868,$687.87
381,Ethan,Bauer,ethan.bauer@gmail.com,Salt Lake City,UT,2025-05-12,484-874-3883,pending
382,Vera,Dubois,veradubois@gmail.com,San Diego,CA,2024-02-26,(606) 941-3302,"$1,760.86"
383,Tom,Weber,tomweber@outlook.com,Tampa,FL,2025-05-23,(961) 441-7928,$765.10
384,Liam,Haas,liamhaas@gmail.com,Detroit,MI,2024-09-17,(484) 348-6947,"$1,092.44"
385,Blake,Yamada,blakeyamada@hotmail.com,San Jose,CA,2024-02-25,901.324.9763,"$1,371.88"
386,Leo,Rossi,leorossi@yahoo.com,New York,NY,2024-04-02,616.234.5489,"$3,292.92"
387,Clara,Wang,clarawang@outlook.com,Atlanta,GA,2025-03-08,(760) 955-6353,
388, David,Haddad,david.haddad@gmail.com,Las Vegas,NV,2024-05-19,864.981.3131,"$2,778.40"
389,Amara,Haas,amara.haas@outlook.com,Philadelphia,PA,2024-05-16,(586) 784-4677,
390,Sean,Cruz,sean.cruz@yahoo.com,Miami,FL,2024-04-01,2915763787,"$2,520.67"
391,Owen,Ibrahim,owenibrahim@outlook.com,Providence,RI,2024-05-01,4118144531,"$2,376.62"
392,Mei ,Haddad,mei.haddad@hotmail.com,Detroit,MI,2024-05-29,210.680.3182,"$1,403.49"
393,Marcus,Santos,marcus.santos@outlook.com,Minneapolis,MN,2025-09-03,(886) 812-1745,"$1,345.66"
394,Leo,Ali,leoali@hotmail.com,Portland,OR,2025-07-26,(743) 643-3323,"$3,425.24"
395,Andre,Murphy,andremurphy@outlook.com,Charlotte,NC,2025-03-16,703-982-3478,"$2,235.55"
396,Zara,Okafor,zaraokafor@yahoo.com,Phoenix,AZ,2024-06-01,(706) 241-8233,"$1,708.49"
397,Andre,Baker,andrebaker@yahoo.com,Seattle,WA,2024-05-06,799-417-1067,"$1,469.14"
398,Sarah,Cohen ,sarahcohen@gmail.com,Providence,RI,2024-04-06,(531) 357-1473,"$2,315.20"
399,Ivan,Murphy,ivanmurphy@outlook.com,Los Angeles,CA,2024-12-03,332.416.1797,"$2,797.55"
400,Milo,Johnson,milo.johnson@hotmail.com,Raleigh ,NC,2024-04-04,(612) 491-3525,"$1,524.61"
219,Leo,Costa,leo.costa@outlook.com,Boston,MA,2024-05-27,205-786-7456,"$1,080.33"
159,Chloe,Haas,chloehaas@gmail.com,Portland,OR,2024-04-04,(941) 604-9128,$621.37
309,Owen,Reyes,owen.reyes@hotmail.com,Atlanta,GA,2025-07-11,6553806046,$398.43
388, David,Haddad,david.haddad@gmail.com,Las Vegas,NV,2024-05-19,864.981.3131,"$2,778.40"
96,Yuki,Patel,yukipatel@outlook.com,Los Angeles,CA,2024-11-01,(337) 716-8668,"$1,170.78"
199,Felix,Cruz,felix.cruz@hotmail.com,Dallas,TX,2025-03-19,255-211-3571,"$1,745.51"
217,Sofia,Park,sofiapark@hotmail.com,Austin,TX,2025-08-11,321-747-1096,"$2,650.74"
366,Tara,Flores,taraflores@outlook.com,Charlotte,NC,2025-08-26,(979) 521-3025,"$1,745.44"
